move,target,tier,submission_url,da_claimed,da_verified,link_type,link_type_verified,requires_account,assets_needed,draft_status,submitted_date,status,live_listing_url,anchor_text,first_seen_gsc,notes
1,Google Business Profile,A,,100,,entity,no,yes,"logo,hours,address",not_started,,pending,,,,"skip if no address or service area"
1,LinkedIn Company Page,A,,98,,no-follow,no,yes,"logo,short_desc",not_started,,pending,,,,
1,GitHub org,A,,96,,no-follow,no,yes,"logo,one_liner",not_started,,pending,,,,"only material for dev-facing products"
1,Crunchbase,A,,91,,no-follow,no,yes,"logo,long_desc,founded,team_size",not_started,,pending,,,,"do-follow historically paid-tier only - verify"
1,Trustpilot,A,,93,,no-follow,no,yes,"logo,short_desc",not_started,,pending,,,,
1,Wikidata,A,,,,no-follow,no,yes,"sameAs_set",not_started,,pending,,,,"needs genuine notability - do not force"
1,G2,B-saas,,90,,unknown,no,yes,"logo,screenshots,pricing,category",not_started,,pending,,,,"claim early - empty profile still earns the link"
1,Capterra,B-saas,,88,,unknown,no,yes,"logo,screenshots,pricing",not_started,,pending,,,,"one submission also covers GetApp + Software Advice"
1,Product Hunt,B-saas,,91,,unknown,no,yes,"logo,screenshots,one_liner,long_desc",not_started,,pending,,,,"ONE SHOT - do not launch before ready"
1,AlternativeTo,B-saas,,,,unknown,no,yes,"logo,short_desc,category",not_started,,pending,,,,
1,SaaSHub,B-saas,,,,unknown,no,yes,"logo,short_desc",not_started,,pending,,,,
1,F6S,B-saas,,,,unknown,no,yes,"logo,long_desc",not_started,,pending,,,,
1,FoundrList,B-saas,,,,unknown,no,yes,"logo,short_desc",not_started,,pending,,,,
1,Indie Hackers,B-saas,,,,unknown,no,yes,"one_liner",not_started,,pending,,,,"only if you will actually participate"
